sat_no,ob_time,ra,dec,az,el,range_km,sensor_id,track_id,range_rate,split,is_simulated
42915,2026-01-26 06:09:07.036019+00:00,205.2068430701,-6.6242050838,190.9253407929244,52.45535345236436,36925.947926198,EXO1793,TRK000815,0.0175588797471026,train,False
42915,2026-01-26 06:09:11.757015+00:00,205.226432993,-6.6253708786,190.9252369713219,52.45420299991693,36926.030810819,EXO1793,TRK000815,0.0175565963196773,train,False
42915,2026-01-26 06:09:16.458981+00:00,205.2459882925,-6.6266390323,190.9250331483775,52.45295893531442,36926.113350564,EXO1793,TRK000815,0.0175543049444801,train,False
42915,2026-01-26 06:09:21.155999+00:00,205.2652508435,-6.6278368763,190.9252857922228,52.45173935308831,36926.195792698,EXO1793,TRK000815,0.0175520157683668,train,False
42915,2026-01-26 06:09:25.856999+00:00,205.2851540099,-6.629062458,190.9245279731397,52.45059529909503,36926.278293983,EXO1793,TRK000815,0.0175497309075509,train,False
42915,2026-01-26 06:09:30.554017+00:00,205.3047806951,-6.63024906,190.9241984341987,52.44944685195144,36926.360714604,EXO1793,TRK000815,0.0175474356286907,train,False
42915,2026-01-26 06:09:35.255983+00:00,205.3243728693,-6.6313607543,190.9239780003633,52.44836321572797,36926.443211277,EXO1793,TRK000815,0.0175451445203338,train,False
42915,2026-01-26 06:09:40.420992+00:00,205.3458687555,-6.632730278,190.9237367888312,52.44702235153035,36926.53381966,EXO1793,TRK000815,0.0175427347750494,train,False
42915,2026-01-26 06:09:45.118009+00:00,205.3654320047,-6.6338399761,190.9235301865982,52.44593933341917,36926.616206859,EXO1793,TRK000815,0.0175403237841465,train,False
42915,2026-01-26 06:09:50.201989+00:00,205.3867209132,-6.6352278945,190.9230726122572,52.44460167822094,36926.705369328,EXO1793,TRK000815,0.0175379267827184,train,False
42915,2026-01-26 06:09:54.903995+00:00,205.4062368464,-6.6364860415,190.9229351653964,52.44336108960759,36926.787821501,EXO1793,TRK000815,0.017535531217005,train,False
42915,2026-01-26 06:10:00.077011+00:00,205.4277441642,-6.637741521,190.9227604418642,52.4421291657797,36926.87852054,EXO1793,TRK000815,0.0175331062187795,train,False
42915,2026-01-26 06:10:04.777005+00:00,205.4474588672,-6.6389527922,190.922302866572,52.4409689679802,36926.960914657,EXO1793,TRK000815,0.0175306855715066,train,False
42915,2026-01-26 06:10:09.873980+00:00,205.4686894523,-6.6402603421,190.9220482175493,52.43969213413604,36927.050255836,EXO1793,TRK000815,0.0175282749085636,train,False
42915,2026-01-26 06:20:10.662474+00:00,207.974283089,-6.7928107282,190.8875972178141,52.29137489222163,36937.486048149,EXO1787,TRK000760,,train,False
42915,2026-01-26 06:20:16.506417+00:00,207.9990715008,-6.7942891802,190.8865985684981,52.29000712855703,36937.58662659,EXO1787,TRK000760,0.0172107156064935,train,False
42915,2026-01-26 06:20:22.330485+00:00,208.0231527029,-6.7958113822,190.88658742468,52.28849354556375,36937.686844147,EXO1787,TRK000760,0.0172074840133917,train,False
42915,2026-01-26 06:20:28.184487+00:00,208.0478138017,-6.7972163919,190.8858798428415,52.28717046849049,36937.78755784,EXO1787,TRK000760,0.017204246428067,train,False
42915,2026-01-26 06:20:34.051444+00:00,208.0728242005,-6.7987291211,190.8846706325096,52.28578975181179,36937.888475324,EXO1787,TRK000760,0.0172009926099837,train,False
42915,2026-01-26 06:20:39.901502+00:00,208.0965278499,-6.8001766766,190.8854579596545,52.28427008942037,36937.989083104,EXO1787,TRK000760,0.0171977406044167,train,False
42915,2026-01-26 06:20:45.749469+00:00,208.1208810411,-6.8016158607,190.8851937671345,52.28286688328443,36938.08963587901,EXO1787,TRK000760,0.0171944839992118,train,False
42915,2026-01-26 06:20:51.594459+00:00,208.1453854888,-6.8030140507,190.884678663458,52.28153101640975,36938.190118433,EXO1787,TRK000760,0.0171912276985563,train,False
42915,2026-01-26 06:20:57.473485+00:00,208.1700158604,-6.804495042,190.8841672478588,52.28011100570897,36938.291166918,EXO1787,TRK000760,0.0171879636192911,train,False
42915,2026-01-26 06:21:03.364501+00:00,208.1943354818,-6.8059770112,190.8842331520563,52.27863081318645,36938.392402132,EXO1787,TRK000760,0.0171846781599466,train,False
42915,2026-01-26 06:21:09.249482+00:00,208.2189016324,-6.8075150511,190.8838489619527,52.27713997402288,36938.49351428,EXO1787,TRK000760,0.0171813890315323,train,False
42915,2026-01-26 06:21:15.120462+00:00,208.2435009773,-6.8089302323,190.8833512907774,52.27578531912823,36938.59436657,EXO1787,TRK000760,0.0171781014415067,train,False
42915,2026-01-26 06:21:21.010433+00:00,208.2678890528,-6.8105830026,190.8832544786678,52.27414871379069,36938.695525683,EXO1787,TRK000760,0.0171748066320917,train,False
42915,2026-01-26 06:21:26.812533+00:00,208.2921586798,-6.8118880085,190.8828538104324,52.27289552192956,36938.79515665,EXO1787,TRK000760,0.0171715356510312,train,False
42915,2026-01-26 06:21:32.663477+00:00,208.3166371581,-6.8133570767,190.8824011252473,52.2714815834267,36938.8956072,EXO1787,TRK000760,0.01716826378825,train,False
42915,2026-01-26 06:21:38.523434+00:00,208.3412110303,-6.8149849474,190.8818131287757,52.26992058629454,36938.996193204,EXO1787,TRK000760,0.0171649730539409,train,False
42915,2026-01-26 06:21:44.379447+00:00,208.3657075265,-6.8161747976,190.881441074546,52.2687815656018,36939.096692241,EXO1787,TRK000760,0.0171616827009044,train,False
42915,2026-01-26 06:21:50.192491+00:00,208.3898520506,-6.8178133837,190.881223666238,52.26717146729239,36939.19643477,EXO1787,TRK000760,0.0171583991101757,train,False
42915,2026-01-26 06:21:56.062506+00:00,208.4144306632,-6.8192339094,190.8807514928043,52.26580894696666,36939.297135494,EXO1787,TRK000760,0.0171551050558009,train,False
42915,2026-01-26 06:22:01.936463+00:00,208.4385700027,-6.8206732617,190.881003460489,52.2643530240758,36939.397884404,EXO1787,TRK000760,0.0171517956296121,train,False
42915,2026-01-26 06:22:07.789499+00:00,208.4629831002,-6.8220991941,190.880681198683,52.26296959295027,36939.4982551,EXO1787,TRK000760,0.0171484843073559,train,False
42915,2026-01-26 06:22:13.649535+00:00,208.487553528,-6.8236609337,190.8801173274254,52.26147332716418,36939.598726447,EXO1787,TRK000760,0.0171451757297898,train,False
42915,2026-01-26 06:22:19.540471+00:00,208.5119867519,-6.82508954,190.8800155129464,52.26006478771593,36939.699707978,EXO1787,TRK000760,0.0171418482555812,train,False
42915,2026-01-26 06:22:25.350458+00:00,208.5364946943,-6.8263827039,190.879289757803,52.25885727402557,36939.799282647,EXO1787,TRK000760,0.0171385355943692,train,False
42915,2026-01-26 06:22:31.215483+00:00,208.5610016129,-6.8279696752,190.8788541200887,52.25732235664918,36939.899781182,EXO1787,TRK000760,0.0171352270452303,train,False
42915,2026-01-26 06:22:37.078417+00:00,208.5853492234,-6.8294691083,190.8786830353306,52.2558490487236,36940.000224353,EXO1787,TRK000760,0.0171318952255906,train,False
42915,2026-01-26 06:22:42.942477+00:00,208.6096283542,-6.8309120662,190.8786442979016,52.25441944405355,36940.100667286,EXO1787,TRK000760,0.0171285650212827,train,False
42915,2026-01-26 06:22:48.757452+00:00,208.6339653389,-6.8322837516,190.8782042726768,52.25310309476822,36940.200250158,EXO1787,TRK000760,0.017125245077919,train,False
42915,2026-01-26 06:22:54.605419+00:00,208.6585494742,-6.8337104473,190.8775745518896,52.25175063822682,36940.300378593,EXO1787,TRK000760,0.0171219220283944,train,False
42915,2026-01-26 17:40:40.466036+00:00,13.3668378595,4.9172976187,295.2270239279241,35.84326884153326,38107.960781437,EXO1613,TRK000839,,train,False
42915,2026-01-26 17:40:47.117056+00:00,13.3948902744,4.9193483724,295.229304459526,35.84237597200178,38108.022979077,EXO1613,TRK000839,0.0093515941915367,train,False
42915,2026-01-26 17:40:54.171051+00:00,13.4241729885,4.921019643,295.2308869664273,35.84131482290778,38108.088929537,EXO1613,TRK000839,0.0093493771964839,train,False
42915,2026-01-26 17:41:07.466976+00:00,13.4794469595,4.924786943,295.2345595348102,35.83904203687112,38108.21319430799,EXO1613,TRK000839,0.009346079418152,train,False
42915,2026-01-26 17:41:20.839022+00:00,13.5356580656,4.9288086309,295.2389117387655,35.83714511171404,38108.338112603,EXO1613,TRK000839,0.0093417488252972,train,False
42915,2026-01-26 17:41:34.615974+00:00,13.5934447633,4.931421287,295.2417320773921,35.83592618792554,38108.46675253801,EXO1613,TRK000839,0.009337329113617,train,False
42915,2026-01-26 17:41:41.266028+00:00,13.6205983742,4.9336726862,295.2436148027347,35.83417806414232,38108.528824121,EXO1613,TRK000839,0.0093339968357651,train,False
42915,2026-01-26 17:42:01.220054+00:00,13.7038400938,4.9391379426,295.2491250925546,35.83111088240593,38108.714988091,EXO1613,TRK000839,0.0093296445539387,train,False
42915,2026-01-26 17:42:07.873971+00:00,13.7314998744,4.9405444702,295.2504674406906,35.83023480895616,38108.77703775,EXO1613,TRK000839,0.009325282987171,train,False
42915,2026-01-26 17:42:27.848998+00:00,13.8146997085,4.9451885065,295.2550429271853,35.82751085179062,38108.963223147,EXO1613,TRK000839,0.0093209084024772,train,False
42915,2026-01-26 17:42:41.397023+00:00,13.8711624731,4.9490485444,295.2588998476098,35.8253003138706,38109.089428164,EXO1613,TRK000839,0.0093153811715817,train,False
42915,2026-01-26 17:42:48.054964+00:00,13.8986683446,4.950729041,295.2604088728988,35.82413163571707,38109.151427186,EXO1613,TRK000839,0.0093120413653765,train,False
42915,2026-01-26 17:42:55.121029+00:00,13.9282542562,4.9539489169,295.2637564112974,35.82243008814634,38109.217210634,EXO1613,TRK000839,0.0093097711386365,train,False
42915,2026-01-26 17:42:58.761001+00:00,17.7990979649,-5.4906746833,204.2703880945697,37.34360013550939,37981.6472173,EXO1043,TRK000849,,train,False
42915,2026-01-26 17:43:01.778003+00:00,13.9560316694,4.9543674338,295.2641508766685,35.82218416717155,38109.279170406,EXO1613,TRK000839,,train,False
42915,2026-01-26 17:43:04.683962+00:00,17.8239723178,-5.4893241136,204.2707349822759,37.34490901696896,37981.515217783,EXO1043,TRK000849,,train,False
42915,2026-01-26 17:43:08.430955+00:00,13.984399264,4.9563865697,295.2666044404647,35.82156406550941,38109.341078038,EXO1613,TRK000839,,train,False
42915,2026-01-26 17:43:15.085032+00:00,14.0118175512,4.9579675571,295.2679623914444,35.82039057628976,38109.402981443,EXO1613,TRK000839,0.0093030791503088,train,False
42915,2026-01-26 17:43:28.807991+00:00,14.0690035459,4.961791719,295.2717756816355,35.81819364849325,38109.530600672,EXO1613,TRK000839,0.0092996874067154,train,False
42915,2026-01-26 17:43:30.320999+00:00,17.9312899936,-5.482805115,204.2729030862002,37.35111531543764,37980.94410838,EXO1043,TRK000849,,train,False
42915,2026-01-26 17:43:35.464000+00:00,14.0971547813,4.9634390595,295.2736911495802,35.81758706823572,38109.592476864,EXO1613,TRK000839,,train,False
42915,2026-01-26 17:43:36.259007+00:00,17.9556795849,-5.4810309388,204.2740621769738,37.35266847368014,37980.811884547,EXO1043,TRK000849,,train,False
42915,2026-01-26 17:43:42.122021+00:00,14.1241429265,4.9647978242,295.2745183137936,35.81616397242028,38109.654356958,EXO1613,TRK000839,,train,False
42915,2026-01-26 17:43:46.267965+00:00,17.9978821332,-5.4783874984,204.2745804769979,37.35527452900627,37980.589058822,EXO1043,TRK000849,,train,False
42915,2026-01-26 17:43:48.776984+00:00,14.1520975193,4.9668976227,295.2767700036716,35.81514871296474,38109.71619382301,EXO1613,TRK000839,,train,False
42915,2026-01-26 17:43:55.425027+00:00,14.1800077574,4.9684702886,295.278468104899,35.81441025137032,38109.77795158501,EXO1613,TRK000839,0.0092896153047769,train,False
42915,2026-01-26 17:44:02.073955+00:00,14.2080916303,4.9705919462,295.280846468776,35.81351152184943,38109.83970275499,EXO1613,TRK000839,0.0092873873765426,train,False
42915,2026-01-26 17:44:06.338023+00:00,18.0811344268,-5.4727740748,204.277378531886,37.36039685496416,37980.142426416,EXO1043,TRK000849,,train,False
42915,2026-01-26 17:44:20.684033+00:00,18.141613951,-5.4693686099,204.2779916064048,37.36376241880849,37979.823322615,EXO1043,TRK000849,-0.0222433834219082,train,False
42915,2026-01-26 17:44:37.739985+00:00,18.2125882424,-5.4650056451,204.2799497460808,37.36779148477172,37979.44410101799,EXO1043,TRK000849,-0.0222339742167277,train,False
42915,2026-01-26 17:44:49.535053+00:00,18.2617770195,-5.4622106624,204.2810942812814,37.3703964408175,37979.181952061,EXO1043,TRK000849,-0.0222253027270799,train,False
42915,2026-01-26 17:44:55.406999+00:00,18.2860982861,-5.4607348579,204.2818945379811,37.371725115036,37979.051477533,EXO1043,TRK000849,-0.0222199809057283,train,False
42915,2026-01-26 18:03:33.894998+00:00,19.0955000131,5.2705959671,295.5807568821893,35.64396414617097,38120.459972104,EXO1613,TRK000840,,train,False
42915,2026-01-26 18:03:40.546983+00:00,19.1234902838,5.2723942223,295.5827172508513,35.64315336236768,38120.518843162,EXO1613,TRK000840,0.0088501489401657,train,False
42915,2026-01-26 18:03:47.635016+00:00,19.15249899,5.2741535056,295.5840929812724,35.64169813360264,38120.581553478,EXO1613,TRK000840,0.0088473510211433,train,False
42915,2026-01-26 18:03:54.287001+00:00,19.1798231542,5.2748662215,295.5844888678054,35.64093343153736,38120.640387318,EXO1613,TRK000840,0.0088445539195907,train,False
42915,2026-01-26 18:04:00.940998+00:00,19.2086634654,5.2776204506,295.5879991100026,35.64029379993761,38120.699220946,EXO1613,TRK000840,0.0088418476891341,train,False
42915,2026-01-26 18:04:07.593990+00:00,19.2359702792,5.2790971329,295.5891641530849,35.63908952607573,38120.758027562,EXO1613,TRK000840,0.0088391232092323,train,False
42915,2026-01-26 18:04:14.246981+00:00,19.2637066948,5.2806642656,295.5907124885366,35.6381920303537,38120.816816092,EXO1613,TRK000840,0.0088364060622773,train,False
42915,2026-01-26 18:04:20.896996+00:00,19.2918537548,5.2825232775,295.5928463773004,35.6374846822056,38120.875560223,EXO1613,TRK000840,0.0088336839838847,train,False
42915,2026-01-26 18:04:27.547010+00:00,19.3189428643,5.2838450252,295.5937134395302,35.63619551929209,38120.93428625001,EXO1613,TRK000840,0.0088309629139561,train,False
42915,2026-01-26 18:04:34.202013+00:00,19.346820157,5.2856681237,295.5956137686726,35.63526671377676,38120.993038192,EXO1613,TRK000840,0.0088282367394837,train,False
42915,2026-01-26 18:04:40.864982+00:00,19.3746352967,5.2873228658,295.5972767330261,35.63435162730639,38121.051842262,EXO1613,TRK000840,0.0088255055669964,train,False
42915,2026-01-26 18:04:47.521997+00:00,19.4025535259,5.2891090194,295.599161010521,35.63347021766213,38121.110575577,EXO1613,TRK000840,0.0088227704152779,train,False
42915,2026-01-26 18:08:15.077017+00:00,20.2684102872,5.3407929311,295.6506618783743,35.60438967695509,38122.93256186901,EXO1613,TRK000841,,train,False
42915,2026-01-26 18:08:21.733992+00:00,20.2960873606,5.3425214368,295.6523217044529,35.60333994586203,38122.990700029,EXO1613,TRK000841,0.0087334202072386,train,False
42915,2026-01-26 18:08:28.393984+00:00,20.3239516104,5.3443717641,295.6542244391909,35.60236778546209,38123.048845756,EXO1613,TRK000841,0.0087306001271216,train,False
42915,2026-01-26 18:08:35.049993+00:00,20.3516196516,5.3462126796,295.6559959681967,35.60125178755016,38123.106937918,EXO1613,TRK000841,0.008727776960413,train,False
42915,2026-01-26 18:08:41.714008+00:00,20.3795371134,5.3477485458,295.657600816927,35.60048358240829,38123.165081121,EXO1613,TRK000841,0.0087249507993659,train,False
42915,2026-01-26 18:08:48.366999+00:00,20.4075400479,5.34947145,295.659486354961,35.59972114820778,38123.223109323,EXO1613,TRK000841,0.0087221224261206,train,False
42915,2026-01-26 18:08:55.486011+00:00,20.4370696877,5.3510566043,295.6609447945785,35.59868727842223,38123.285181368,EXO1613,TRK000841,0.0087191937592496,train,False
42915,2026-01-26 18:09:08.783988+00:00,20.4925184359,5.3545274422,295.6643868760337,35.59671397623353,38123.40107121,EXO1613,TRK000841,0.0087148475287819,train,False
42915,2026-01-26 18:09:15.429013+00:00,20.5200807557,5.3561037278,295.6658462667906,35.59569451172136,38123.45895335,EXO1613,TRK000841,0.0087105977776867,train,False
42915,2026-01-26 18:09:22.523000+00:00,20.5498645733,5.3576436011,295.6675008126193,35.59498328372437,38123.520725415,EXO1613,TRK000841,0.0087076653797552,train,False
42915,2026-01-26 18:09:35.827011+00:00,20.6057333059,5.3613422297,295.6714428841673,35.59321165844361,38123.636514316,EXO1613,TRK000841,0.0087033076715869,train,False
42915,2026-01-26 18:09:42.484992+00:00,20.6332357623,5.3628441754,295.6727486352667,35.59213872708402,38123.694432333,EXO1613,TRK000841,0.0086990360895474,train,False
42915,2026-01-26 18:09:49.139995+00:00,20.6610650675,5.3643232902,295.6742605125332,35.59135993671108,38123.752305475,EXO1613,TRK000841,0.0086961857110379,train,False
42915,2026-01-26 18:27:13.786793+00:00,28.8824096715,-4.8249563109,204.5289667052704,37.96578138902456,37924.853372996,EXO1202,TRK000854,,train,False
42915,2026-01-26 18:27:30.745703+00:00,28.9533946112,-4.8208669605,204.5303320880055,37.96963993134404,37924.508621816,EXO1202,TRK000854,-0.0203286166389287,train,False
42915,2026-01-26 18:27:39.227814+00:00,28.9886740284,-4.8188574348,204.531272165996,37.97146933501083,37924.336286472,EXO1202,TRK000854,-0.0203175063380957,train,False
42915,2026-01-26 18:28:04.672858+00:00,29.0946346226,-4.8130684962,204.5338481941405,37.97676610701343,37923.81968416,EXO1202,TRK000854,-0.0203026692347788,train,False
42915,2026-01-26 18:28:13.153842+00:00,29.1307339314,-4.8112709621,204.5337130387011,37.97863645499233,37923.647623607,EXO1202,TRK000854,-0.0202878054007681,train,False
42915,2026-01-26 18:28:21.634826+00:00,29.1654003436,-4.8086161794,204.5356303315837,37.98090214975855,37923.475626181,EXO1202,TRK000854,-0.0202803620426224,train,False
42915,2026-01-26 18:28:30.115810+00:00,29.2009058675,-4.8076526883,204.5358983689274,37.98180044042594,37923.30369194299,EXO1202,TRK000854,-0.0202729114942967,train,False
42915,2026-01-26 18:28:38.595828+00:00,29.2366930424,-4.8051462852,204.5364018275523,37.9842566322335,37923.131840519,EXO1202,TRK000854,-0.0202654550949954,train,False
